"Incident","Location","Reported","Occurred","Comments","Disposition","ID","report_date","lat","long"
"Theft","5700 S. Ellis, Chicago, IL","12/7/22 4:25 PM","12/6/22 7:45 PM to 8:00 PM","Unattended backpack, left on a bench, was taken by unknown person","Open","22-01243","12/7/22",41.791334779328,-87.601376131841
"Information / Assault","5500 S. Shore Dr., Chicago, IL","12/7/22 11:07 PM","12/7/22 11:05 PM","Two tenants threatened with physical assault by another tenant in off-campus private building / Suspect arrested by CPD officers / CPD case JF502153","CPD","2022-038907","12/7/22",41.795222877549,-87.580527781343
"Information / Armed Robbery","5200 S. Kenwood, Chicago, IL","12/8/22 1:10 AM","12/8/22 1:05 AM","Two unknown suspects, armed with a handgun, struck victim walking on the sidewalk off-campus and took victim's cell phone before fleeing on foot / CPD case","CPD","2022-038917","12/8/22",41.800900406876,-87.593512686684
"Information / Theft","1418 E. 53rd St., Chicago, IL","12/8/22 3:58 AM","12/8/22 3:50 AM","Unknown subject took food from the restaurant and fled on foot / Referred to CPD","Referred","2022-038922","12/8/22",41.799573779461,-87.591038997944
"Theft","5631 S. Cottage Grove, Chicago, IL","12/9/22 11:13 AM","10/10/22 to 11/29/22 8:00 AM to 8:00 AM","Construction equipment taken from loading dock","Open","22-01245","12/9/22",41.79257387625,-87.606102013689
"Battery","5656 S. Maryland, Chicago, IL","12/10/22 1:55 AM","12/10/22 1:55 AM","A patient struck a staff member with a fist / Arrested by UCPD officer","Arrest","22-01248","12/10/22",41.792134204193,-87.605032968343
"Theft","5500 S. University, Chicago, IL","12/10/22 3:59 PM","12/10/22 2:10 to 4:50 PM","Unattended backpack placed on a bench was taken by unknown person / unattended backpack found and returned to owner","Unfounded","22-01251","12/10/22",41.795018252907,-87.59819830175
"Information / Theft from Motor Vehicle","5422 S. University, Chicago, IL","12/11/22 7:05 PM","12/7/22 to 12/11/22 3:00 PM to 6:30 PM","Catalytic converter taken from vehicle parked on the street off-campus / Referred to CPD","Referred","2022-039281","12/11/22",41.797614450064,-87.598212867086
"Battery","6300 S. University, Chicago, IL","12/12/22 12:11 PM","12/12/22 11:25 AM","One student struck another with his fist / Suspect arrested by UCPD","Arrest","22-01254","12/12/22",41.780454079972,-87.597322035706
"Assault","5530 S. Ellis, Chicago, IL","12/12/22 12:50 PM","12/12/22 12:30 PM","One person threatened another with bodily harm / Victim declined prosecution","Ex. Cleared","22-01255","12/12/22",41.794443562993,-87.601448007371
"Information / Aggravated Battery","1510 E. 62nd St., Chicago, IL","12/12/22 9:15 PM","12/12/22 9:15 PM","Person found in crashed car suffering from multiple gunshot wounds / CPD case","CPD","22-01256","12/12/22",41.782945456152,-87.588932782573
"Theft","5815 S. Maryland, Chicago, IL","12/13/22 7:39 AM","12/12/22 to 12/13/22 11:00 PM to 6:30 AM","Cash and credit card taken from patient's room","Open","22-01257","12/13/22",41.789223523728,-87.604875040976
"Assault","5815 S. Maryland, Chicago, IL","12/14/22 12:29 PM","12/13/22 5:30 PM","Siblings involved in a verbal dispute in patient's room / No evidence of assault","Unfounded","22-01258","12/14/22",41.789223523728,-87.604875040976
"Theft","5102 S. Lake Park, Chicago, IL","12/14/22 7:44 PM","12/14/22 7:25 PM","Subject was arrested by UCPD after taking merchandise from the off-campus store without paying","Arrest","22-01264","12/14/22",41.802377329596,-87.587911131744
"Theft","5225 S. Cottage Grove, Chicago, IL","12/15/22 2:12 PM","11/25/22 to 12/5/22 3:00 PM to 3:00 PM","Two leaf blowers taken from UC pickup trucks parked in the lot","Open","22-01267","12/15/22",41.799962058929,-87.606267030333
"Theft","5758 S. Maryland, Chicago, IL","12/16/22 8:43 AM","11/30/22 to 12/1/22 4:30 PM to 9:00 AM","Parking and meal passes taken from cabinet in secured office","Open","22-01271","12/16/22",41.790056877511,-87.605011863465
"Battery","6300 S. University, Chicago, IL","12/16/22 9:56 AM","12/15/22 1:20 PM","Person made unlawful contact with another person","Open","22-01273","12/16/22",41.780454079972,-87.597322035706
"Information / Aggravated Assault","1750 E. 55th St., Chicago, IL","12/16/22 6:25 PM","12/16/22 6:20 PM","Known subject menaced victim with a knife before fleeing / Referred to CPD","Referred","2022-039828","12/16/22",41.795311453628,-87.581742661247
"Information / Motor Vehicle Theft","63rd & Dorchester, Chicago, IL","12/16/22 11:55 PM","12/16/22 2:30 PM to 11:30 PM","2018 Hyundai Elantra taken from church parking lot / CPD case","CPD","2022-039855","12/16/22",41.780566161006,-87.591526771137
"Information / Theft","1554 E. 55th St., Chicago, IL","12/17/22 11:59 AM","12/17/22 11:50 AM","Subject took merchandise from the store without paying / Subject fled before police were called / Referred to CPD","Referred","2022-039895","12/17/22",41.795293454019,-87.588744563006
"Motor Vehicle Theft","924 E. 61st St., Chicago, IL","12/17/22 4:07 PM","12/17/22 12:00 AM to 3:40 PM","2017 Hyundai Sonata parked on the street was taken by unknown person(s)","Open","22-01274","12/17/22",41.784144796452,-87.60345237756
"Battery","6300 S. University, Chicago, IL","12/19/22 9:57 AM","12/14/22 9:45 AM","Two subjects involved in fist fight in the school / Discipline will be handled by school administration","Ex. Cleared","22-01277","12/19/22",41.780454079972,-87.597322035706
"Battery","6300 S. University, Chicago, IL","12/19/22 10:49 AM","12/16/22 9:50 AM","Complaint of bodily harm by a known person","Open","22-01278","12/19/22",41.780454079972,-87.597322035706
"Theft","5225 S. Cottage Grove, Chicago, IL","12/19/22 2:12 PM","12/12/22 to 12/13/22 3:00 PM to 6:30 AM","Leaf blower taken from truck in parking lot","Open","22-01279","12/19/22",41.799962058929,-87.606267030333
"Information / Theft","1606 E. 50th Pl., Chicago, IL","12/19/22 7:30 PM","12/17/22 6:40 AM","Unknown person took packages from off-campus apartment building / Referred to CPD","CPD","2022-040105","12/19/22",41.803465452481,-87.586329467879
"Information / Theft","1606 E. 50th Pl., Chicago, IL","12/19/22 10:07 PM","12/13/22 unknown time","Unknown person took packages from off-campus apartment building / Referred to CPD","CPD","2022-040129","12/19/22",41.803465452481,-87.586329467879
"Information / Theft","6135 S. Dorchester, Chicago, IL","12/20/22 1:02 PM","12/20/22 1:00 PM","Unknown person(s) broke car window in off-campus parking lot and took a purse and firearm / Referred to CPD","Referred","2022-040197","12/20/22",41.782949208863,-87.591325953452
"Domestic Battery","5050 S. Lake Shore Dr., Chicago, IL","12/20/22 5:13 PM","12/20/22 5:00 PM","Boyfriend and girlfriend involved in mutual physical assault off-campus / Both parties declined prosecution / Peace restored","Ex. Cleared","22-01282","12/20/22",41.806679285815,-87.585736664621
"Information / Assault","1380 E. Hyde Park, Chicago, IL","12/20/22 8:01 PM","12/20/22 7:45 PM","Unknown person on the street off-campus yelled threats at a person walking on the sidewalk / Referred to CPD","Referred","2022-040235","12/20/22",41.802474028774,-87.592329771062
"Motor Vehicle Theft","970 E. 60th St., Chicago, IL","12/21/22 3:51 PM","12/21/22 7:00 AM to 3:00 PM","Parked, secured 2021 Kia Seltos taken","Open","22-01284","12/21/22",41.785974165793,-87.601973982557
"Theft","6048 S. Ingleside, Chicago, IL","12/22/22 8:39 AM","12/10/22 to 12/22/22 6:00 PM to 10:00 AM","Secured bicycle taken from year yard of apartment building","Open","22-01285","12/22/22",41.784815216661,-87.602860422379
"Battery","5758 S. Maryland, Chicago, IL","12/23/22 8:40 AM","12/23/22 8:30 AM","During a disagreement, one patient physically assaulted another patient / Suspect fled but was later arrested by UCPD","Arrest","22-01288","12/23/22",41.790056877511,-87.605011863465
"Theft","815 E. 52nd St., Chicago, IL","12/24/22 4:39 AM","12/24/22 4:37 AM","Suspect took a license plate from a vehicle parked on the street off-campus / UCPD officers located and arrested the suspect / Victim declined prosecution","Ex. Cleared","22-01289","12/24/22",41.800394858642,-87.605137829098
"Theft","1501 E. 53rd St., Chicago, IL","12/26/22 4:20 PM","12/26/22 4:00 PM","Customer consumed food and could not pay for same / Management declined prosecution","Ex. Cleared","22-01292","12/26/22",41.799489861916,-87.589015412668
"Armed Robbery","801 E. 60th St., Chicago, IL","12/28/22 5:39 PM","12/28/22 5:35 PM","A person walking in the alley was approached by an unknown suspect armed with a handgun. The suspect took the victim's cell phone and fled westbound toward Cottage Grove","Open","22-01299","12/28/22",41.785818865204,-87.605957925421
"Domestic Battery","5730 S. Drexel, Chicago, IL","12/29/22 6:18 AM","12/29/22 6:15 AM","During the course of an argument one domestic partner struck the other / Suspect arrested by UCPD officers","Arrest","22-01301","12/29/22",41.791238431653,-87.603815059507
"Motor Vehicle Theft","6027 S. Woodlawn, Chicago, IL","12/29/22 9:12 AM","12/28/22 5:25 AM","A parked, secured 2020 Hyundai Elantra was taken from the street","Open","22-01302","12/29/22",41.784853734966,-87.596227686064
"Aggravated Assault","5815 S. Maryland, Chicago, IL","12/30/22 2:03 PM","12/30/22 2:00 PM","Patient menaced a UCM staff member with a knife / Subject arrested by UCPD","Arrest","22-01305","12/30/22",41.789223523728,-87.604875040976
"Information / Aggravated Assault","5400 S. Lake Park, Chicago, IL","12/31/22 1:48 AM","12/31/22 1:48 AM","During a disturbance off-campus, one person displayed a handgun and placed victim in fear / CPD case","CPD","2022-041188","12/31/22",41.798041629826,-87.587320642485
"Information / Theft","1554 E. 55th St., Chicago, IL","12/31/22 11:30 AM","12/31/22 11:25 AM","Two unknown subjects took merchandise from the store without paying and fled in a car / Referred to CPD","Referred","2022-041214","12/31/22",41.795293454019,-87.588744563006
"Information / Armed Robbery","5500 S. Blackstone, Chicago, IL","1/1/23 9:50 PM","1/1/23 8:30 PM","Two people walking on the sidewalk off-campus were approached by three unknown suspects armed with handguns / Suspects took property from victims and fled to a waiting vehicle / CPD case","CPD","2023-000064","1/1/23",41.794736583331,-87.59040486631
"Assist Other Agency / Aggravated Assault","1554 E. 55th St., Chicago, IL","1/2/23 3:32 AM","1/2/23 3:25 AM","UCPD officer detained a person wanted by CPD for menacing a store employee with a knife / Suspect turned over to and arrested by CPD","CPD","23-00001","1/2/23",41.795293454019,-87.588744563006
"Information / Theft","5118 S. Dorchester, Chicago, IL","1/2/23 2:51 PM","1/2/23 2:45 PM","Victim made arrangements online to sell PlayStation / Subject took victim's property and fled / Referred to CPD","Referred","2023-000147","1/2/23",41.801765353532,-87.591916485435
"Theft","5800 S. Kimbark, Chicago, IL","1/2/23 6:06 PM","1/2/23 5:45 PM to 5:50 PM","Unknown person(s) took contents from packages left in vestibule of apartment building","Open","23-00006","1/2/23",41.789579806093,-87.594869169228
"Domestic Battery","5815 S. Maryland, Chicago, IL","1/2/23 7:56 PM","1/2/23 7:45 PM","During the course of a domestic argument one person struck the other / Suspect fled before arrival of police","Open","23-00007","1/2/23",41.789223523728,-87.604875040976
"Information / Motor Vehicle Theft","4950 S. Greenwood, Chicago, IL","1/3/23 4:57 PM","12/31/22 to 1/3/23 9:00 PM to 7:15 AM","Secured 2021 Kia Sportage taken from the street off-campus / Referred to CPD","Referred","2023-000286","1/3/23",41.805045804593,-87.599258892338
"Information / Armed Robbery","5454 S. Shore Dr., Chicago, IL","1/3/23 6:49 PM","1/3/23 6:45 PM","Two unknown subjects, armed with handguns, took property from a person walking on the sidewalk off-campus / Referred to CPD","Referred","2023-000298","1/3/23",41.795966765214,-87.580965625799
"Information / Theft from Person","5400 S. Hyde Park, Chicago, IL","1/4/23 10:17 AM","1/4/23 10:10 AM","Unknown subject snatched a phone from the hand of a victim standing at the bus stop off-campus / Referred to CPD","Referred","2023-000378","1/4/23",41.798084563027,-87.584095844555
"Theft","5811 S. Ellis, Chicago, IL","1/4/23 3:50 PM","1/4/23 2:30 PM","Secured bicycle taken from bike rack","Open","23-00008","1/4/23",41.789375175546,-87.601181089797
"Domestic Battery","5815 S. Maryland, Chicago, IL","1/5/23 11:33 AM","1/5/23 11:00 AM","One sibling struck the other during the course of a domestic argument / Suspect fled before police were called","Open","23-00010","1/5/23",41.789223523728,-87.604875040976
"Information / Armed Robbery","4800 S. Chicago Beach Dr., Chicago, IL","1/5/23 1:28 PM","1/5/23 1:20 PM","Victim standing on the sidewalk off-campus was approached by a suspect that exited a gray SUV armed with a handgun / The suspect took the victim's cell phones and wallet before reentering the waiting vehicle that drove northbound on Cornell / CPD case JG105388","CPD","2023-000530","1/5/23",41.807281186496,-87.586615355538
"Information / Motor Vehicle Theft","933 E. 54th St., Chicago, IL","1/5/23 4:22 PM","1/5/23 8:30 AM to 4:00 PM","Parked 2018 Hyundai taken from the street off-campus / CPD case JG105644","CPD","2023-000547","1/5/23",41.79785186301,-87.603682336433
"Information / Theft from Motor Vehicle","5120 S. Blackstone, Chicago, IL","1/5/23 8:45 PM","1/4/23 to 1/5/23 5:00 PM to 8:00 PM","Window smashed in secured vehicle parked on the street off-campus / Cash taken from car / Referred to CPD","Referred","2023-000575","1/5/23",41.802107463432,-87.590576791224
"Domestic Battery","5721 S. Maryland, Chicago, IL","1/5/23 11:03 PM","1/5/23 7:00 PM","As a result of a domestic dispute one partner battered the other / Suspect was not present when police were called","Open","23-00014","1/5/23",41.790282493163,-87.604861685426
"Information / Attempt Armed Robbery / Aggravated Battery","5203 S. Kimbark, Chicago, IL","1/6/23 3:30 AM","1/6/23 3:30 AM","Two unknown suspects, armed with handguns, attempted to take property from a person walking on the street off-campus / Victim resisted and was shot in the leg by one of the suspects / CPD case JG106071","CPD","2023-000616","1/6/23",41.800868222565,-87.594977075674
"Information / Theft from Person","5035 S. East End, Chicago, IL","1/6/23 7:48 PM","1/6/23 3:30 PM","Unknown suspect snatched a cell phone from the hand of a person standing at a bus stop / Suspect was seem fleeing to a waiting vehicle / Referred to CPD","Referred","2023-000733","1/6/23",41.803122468138,-87.5853495284
"Information / Attempted Theft","1005 E. 61st St., Chicago, IL","1/7/23 7:26 AM","1/7/23 7:20 AM","Unknown subject took package from porch of private residence off-campus but dropped package and fled when confronted / Referred to CPD","Referred","2023-000792","1/7/23",41.784054865229,-87.600939634756
"Information / Motor Vehicle Theft","1414 E. 54th St., Chicago, IL","1/8/23 4:17 PM","1/7/23 to 1/8/23 5:00 PM to 3:10 PM","A secured Kia Soul, parked on the street off-campus, was taken by unknown person(s)","CPD","2023-000979","1/8/23",41.798114822069,-87.59115251573
"Battery","5656 S. Maryland, Chicago, IL","1/9/23 7:39 AM","1/9/23 5:25 AM","Disturbed patient bit UCM staff member while being treated / Subject arrested by UCPD","Arrest","23-00025","1/9/23",41.792134204193,-87.605032968343
"Information / Theft","1228 E. 53rd St., Chicago, IL","1/9/23 11:27 AM","1/9/23 9:30 AM to 9:45 AM","Unsecured Divvy bike taken by unknown person / Referred to CPD","Referred","2023-001078","1/9/23",41.799516028766,-87.596149638809
"Information / Robbery","4730 S. Woodlawn, Chicago, IL","1/9/23 12:15 PM","1/9/23 12:10 PM","Two unknown suspects took phone from victim walking on the sidewalk off-campus before fleeing to a waiting vehicle / CPD case JG109701","CPD","2023-001083","1/9/23",41.808958773227,-87.596896300921
"Information / Armed Robbery","4830 S. Greenwood, Chicago, IL","1/9/23 12:33 PM","1/9/23 12:30 PM","Unknown suspect, armed with a handgun, took property from a person walking on the sidewalk off-campus / CPD case JG109710","CPD","2023-001085","1/9/23",41.807217763738,-87.599298733173
"Motor Vehicle Theft","1060 E. 55th St., Chicago, IL","1/9/23 1:54 PM","1/9/23 1:05 PM","A secured 2022 Infinity parked on the street was taken by unknown person(s)","Open","23-00026","1/9/23",41.795086454662,-87.599710017291
"Information / Theft","1346 E. 53rd St., Chicago, IL","1/10/23 4:05 PM","1/10/23 4:00 PM","Unknown subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-001227","1/10/23",41.799550442224,-87.593062823983
"Theft","1558 E. 53rd St., Chicago, IL","1/11/23 1:00 PM","11/7/22 1:00 PM","Person reported unsecured bicycle taken in November / Victim observed a subject with his bike this date / Suspect admitted taking bike, owner refused prosecution","Ex. Cleared","23-00033","1/11/23",41.799622453188,-87.587180512911
"Information / Theft from Motor Vehicle","5739 S. Blackstone, Chicago, IL","1/11/23 4:20 PM","1/8/23 to 1/11/23 5:00 PM to 4:00 PM","Catalytic converter taken from car parked on the street off-campus / Referred to CPD","Referred","2023-001360","1/11/23",41.7903058402,-87.590147610491
"Criminal Sexual Assault","1414 E. 59th St., Chicago, IL","1/11/23 5:10 PM","9/2/22 time not specified","DSS was notified by a Campus Security Authority that an undisclosed victim reported she was sexually assaulted by an acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident.","No Investigation Referred to Title IX Coordinator","CSA Report    23-001","1/11/23",41.787915179916,-87.591093138554
"Information / Attempt Motor Vehicle Theft","1351 E. 62nd St., Chicago, IL","1/11/23 4:20 PM","1/11/23 4:15 PM","Window smashed and steering column broken on Hyundai Sonata parked on the street off-campus / CPD case JG112506","CPD","2023-001361","1/11/23",41.782317865079,-87.592832397322
"Information / Armed Robbery","5342 S. Greenwood, Chicago, IL","1/12/23 12:55 AM","1/12/23 12:55 AM","Four unknown suspects armed with handguns exited a white vehicle and took property from a person walking on the sidewalk off-campus / Suspects reentered car and sped off southbound / CPD case JG112976","CPD","2023-001417","1/12/23",41.798783360281,-87.59980467756
"Information / Armed Robbery","5426 S. Greenwood, Chicago, IL","1/12/23 12:56 AM","1/12/23 12:56 AM","Four unknown suspects armed with handguns exited a white vehicle and took property from four people walking on the sidewalk off-campus / Suspects reentered car and sped off southbound / CPD case JG112977","CPD","2023-001419","1/12/23",41.797087997179,-87.599764922173
"Armed Robbery","1005 E. 60th St., Chicago, IL","1/12/23 12:59 AM","1/12/23 12:58 AM","Two unknown suspects armed with handguns exited a white vehicle and took property from two people walking on the sidewalk / Suspects reentered car and sped off / Two suspects were subsequently arrested by UCPD, identified and charged with armed robbery","Arrest","23-00036","1/12/23",41.785872864923,-87.601053385654
"Information / Theft from Person","5030 S. East End, Chicago, IL","1/12/23 6:53 AM","1/11/23 5:45 PM","Unknown suspect snatched a phone from victim's hand at an off-campus bus stop and ran to a waiting vehicle / CPD case JG112700","CPD","2023-001433","1/12/23",41.803310018204,-87.585507879552
"Information / Theft","1174 E. 55th St., Chicago, IL","1/12/23 4:36 PM","1/12/23 4:30 PM","An unknown subject took merchandise from the store without paying / Referred to CPD","Referred","2023-001503","1/12/23",41.795118563848,-87.597048397059
"Motor Vehicle Theft","6300 S. University, Chicago, IL","1/13/23 1:42 PM","1/13/23 11:40 AM","2022 Infinity parked in lot taken by unknown person","Open","23-00040","1/13/23",41.780454079972,-87.597322035706
"Theft","5530 S. Ellis, Chicago, IL","1/14/23 11:53 AM","1/13/23 to 1/14/23 9:00 PM to 10:00 AM","Two Apple Air Pods taken from unsecured lockers in locker room","Open","23-00045","1/14/23",41.794443562993,-87.601448007371
"Aggravated Assault","5900 S. Dorchester, Chicago, IL","1/14/23 10:01 PM","1/14/23 9:45 PM","Person reported a passenger in a vehicle pointed a firearm in their direction before driving off / Unfounded -  Complainant filed a false police report  and was arrested","Unfounded / Arrest","23-00047","1/14/23",41.787797245187,-87.591592379369
"Information / Motor Vehicle Theft","5400 S. Drexel, Chicago, IL","1/15/23 11:13 PM","1/14/23 to 1/15/23 4:00 PM to 9:45 PM","Secured 2017 Dodge Durango parked on the street off-campus was taken by unknown person(s) / CPD case","CPD","2023-001934","1/15/23",41.79677186321,-87.603942619956
"Information / Theft","5020 S. Cornell, Chicago, IL","1/16/23 4:13 PM","1/16/23 12:00 PM to 4:00 PM","Wallet taken from purse placed on floor next to chair in coffee shop / Unauthorized use of credit cards reported / Referred to CPD","Referred","2023-002011","1/16/23",41.804102033512,-87.586553130653
"Information / Theft","5200 S. Hyde Park, Chicago, IL","1/17/23 8:52 AM","1/16/23 to 1/17/23 8:30 PM to 7:00 AM","Rear window shattered in truck parked on the street off-campus / Property taken / CPD case JG119144","CPD","2023-002098","1/17/23",41.800981852083,-87.584637860953
"Theft","1160 E. 58th St., Chicago, IL","1/17/23 11:31 AM","1/17/23 10:00 AM to 10:50 AM","Unsecured electric scooter taken by unknown person","Open","23-00054","1/17/23",41.789677455428,-87.596750403164
"Information / Theft from Motor Vehicle","5021 S. Cornell, Chicago, IL","1/17/23 11:39 AM","1/15/23 to 1/17/23 5:00 PM to 11:30 AM","Catalytic converter taken from car parked on the street off-campus / Referred to CPD","Referred","2023-002122","1/17/23",41.804138544046,-87.586400270039
"Assault","5801 S. Woodlawn, Chicago, IL","1/17/23 6:28 PM","1/16/23 5:25 PM","Subject threatened UC contract employee with bodily harm before fleeing / Suspect observed this date and taken into custody / Also arrested for active warrant for aggravated battery","Arrest","23-00056","1/17/23",41.78956394178,-87.596335504599
"Information / Attempt Armed Robbery","4646 S. Ellis, Chicago, IL","1/18/23 3:42 AM","1/18/23 3:40 AM","Victim walking from his car approached by unknown suspect armed with a handgun / Victim fled, suspect fired shots in his direction / Victim, security officer, fired shots at suspect who ran to a waiting vehicle and fled / No injuries reported / CPD case JG120260","CPD","2023-002227","1/18/23",41.810189581611,-87.601789879968
"Battery","5530 S. Ellis, Chicago, IL","1/18/23 9:47 AM","1/18/23 5:00 AM","A contract worker being reprimanded by supervisor, pushed supervisor  /  Suspect appeared in court / Warrant quashed by court on 12/14/23","Ex. Cleared","23-00060","1/18/23",41.794443562993,-87.601448007371
"Theft","5700 S. Maryland, Chicago, IL","1/19/23 10:43 AM","1/19/23 10:40 AM","Construction equipment left on the street at worksite was taken by unknown suspect that exited a vehicle and grabbed tools before driving off","Open","23-00062","1/19/23",41.790399200814,-87.605017212232
"Information / Theft","1346 E. 53rd St., Chicago, IL","1/19/23 2:58 PM","1/19/23 2:55 PM","Unknown subject took merchandise from the off-campus store without paying and fled to a waiting car / Referred to CPD","Referred","2023-002426","1/19/23",41.799550442224,-87.593062823983
"Assault","1174 E. 55th St., Chicago, IL","1/20/23 9:17 AM","1/20/23 9:05 AM","Suspect threatened manager with bodily harm / Suspect arrested by UCPD officers","Arrest","23-00065","1/20/23",41.795118563848,-87.597048397059
"Information / Aggravated Assault","5401 South Shore, Chicago, IL","1/20/23 8:39 PM","1/20/23 8:20 PM","Unknown suspect pointed a handgun at a person walking on the sidewalk off-campus / Victim fled / No injuries reported / CPD case JG124769","CPD","2023-002638","1/20/23",41.798898769448,-87.582224807503
"Information / Theft","5615 S. University, Chicago, IL","1/21/23 11:00 AM","1/20/23 to 1/21/23 11:40 PM to 4:00 AM","Jacket with wallet in pocket taken from room during a party / Referred to CPD","Referred","2023-002697","1/21/23",41.792947595186,-87.598034915764
"Information / Battery","5342 S. Drexel, Chicago, IL","1/21/23 3:24 PM","1/21/23 1:00 AM","Victim reported being punched by three unknown suspects while attending a party off-campus / Referred to CPD","Referred","2023-002721","1/21/23",41.797596921676,-87.603958625236
"Theft from Person","1346 E. 53rd St., Chicago, IL","1/21/23 3:41 PM","1/21/23 3:40 PM","Suspect took phone from victim's pocket while in the store and fled / UCPD officers located and arrested the suspect and recovered the victim's phone / Suspect charged with felony theft","Arrest","23-00071","1/21/23",41.799550442224,-87.593062823983
"Information / Robbery","5493 S. Cornell, Chicago, IL","1/24/23 10:04 AM","1/24/23 10:00 AM","Unknown subject demanded and took cash from a bank teller / CPD case JG127600","CPD","2023-003076","1/24/23",41.795428343668,-87.585337948715
"Theft","860 E. 59th St., Chicago, IL","1/24/23 11:51 AM","11/25/22 10:00 AM to 11:00 AM","Various construction tools taken from cab of truck parked on the street","Open","23-00080","1/24/23",41.787775280983,-87.604260013531
"Theft","5734 S. University, Chicago, IL","1/24/23 2:14 PM","1/19/23 to 1/20/23 8:00 PM to 8:00 PM","Unsecured, unattended mechanical scooter left in hallway was taken by unknown person(s)","Open","23-00081","1/24/23",41.791078332052,-87.598142571689
"Assault","5700 S. Maryland, Chicago, IL","1/24/23 3:50 PM","1/22/23 12:00 PM","Patient verbally threatened UCM staff member placing the victim in fear of receiving bodily harm / Victim declined prosecution","Ex. Cleared","23-00082","1/24/23",41.790399200814,-87.605017212232
"Information / Battery","5656 S. Dorchester, Chicago, IL","1/25/23 6:58 PM","1/12/23 5:30 PM","Car followed person walking on the sidewalk off-campus / Passenger exited car and grabbed victim's arm / Victim pulled away and suspect reentered car that drove off / Referred to CPD","Referred","2023-003257","1/25/23",41.792291290883,-87.591690709295
"Information / Armed Robbery","1554 E. 55th St., Chicago, IL","1/27/23 12:54 AM","1/27/223 12:50 AM","Three suspects, two armed with handguns, took cash from the off-campus store and fled in a white sedan / CPD case JG130980","CPD","2023-003424","1/27/23",41.795293454019,-87.588744563006
"Information / Battery","1554 E. 55th St., Chicago, IL","1/27/23 9:25 AM","1/27/23 9:20 AM","One customer struck another and fled the store before police were called / Referred to CPD","Referred","2023-003457","1/27/23",41.795293454019,-87.588744563006
"Theft","950 E. 56th St., Chicago, IL","1/27/23 3:54 PM","6/1/22 to 6/2/22 10:45 PM to 2:00 AM","Delayed report - Unknown person(s) took a bookbag containing a passport from the victim's car parked on the street","Open","23-00088","1/27/23",41.793259682761,-87.602219588388
"Information / Theft","5600 S. Woodlawn, Chicago, IL","1/28/23 1:56 PM","1/28/23 1:00 PM","Unknown suspect took political campaign sign from front yard of off-campus private residence / Referred to CPD","Referred","2023-003605","1/28/23",41.793206805623,-87.596574672716
"Information / Armed Robbery","4622 S. Woodlawn, Chicago, IL","1/28/23 11:11 PM","1/28/23 11:00 PM","Two unknown suspects, armed with handguns, took property from a person walking on the sidewalk off-campus / CPD case JG133222","CPD","2023-003650","1/28/23",41.810603536498,-87.596929300336
"Assist Other Agency / Armed Robbery","4600 S. Woodlawn, Chicago, IL","1/29/23 1:44 AM","1/28/23 11:05 PM","Two people walking on the sidewalk off-campus were approached by three unknown suspects armed with handguns / Suspects took victims' property and fled to waiting vehicle / CPD case JG133239","CPD","2023-003665","1/29/23",41.811404618344,-87.596943434897
"Information / Theft","5650 S. Kenwood, Chicago, IL","1/29/23 2:44 PM","1/29/23 2:40 PM","Person reported that during an argument off-campus a friend took cell phone and ran off / Victim referred to CPD","Referred","2023-003701","1/29/23",41.792753255892,-87.593324623161
"Theft","5706 S. University, Chicago, IL","1/30/23 4:46 PM","1/27/23 to 1/30/23 5:00 PM to 7:30 AM","Phone and CD player taken from basement room 001","Open","23-00098","1/30/23",41.791319213992,-87.598148446834
"Battery","5656 S. Maryland, Chicago, IL","1/31/23 2:57 AM","1/31/23 2:55 AM","While receiving medical assistance, a patient spit on a UCM staff member / Victim declined prosecution / Ex. Cleared","Ex. Cleared","23-00099","1/31/23",41.792134204193,-87.605032968343
"Battery","6023 S. Drexel, Chicago, IL","1/31/23 1:50 PM","1/31/23 1:30 PM","During a dispute, one person grabbed another / Suspect left before police were called / As a result of the follow up investigation the suspect was identified but the victim declined prosecution","Ex. Cleared","23-00102","1/31/23",41.784771467043,-87.604327774043
"Information / Theft from Person","1606 E. Hyde Park, Chicago, IL","2/1/23 7:20 PM","2/1/23 7:20 PM","Victim standing on the sidewalk off-campus was approached by an unknown suspect that snatched an iPhone from her hand and ran to a waiting black SUV / Referred to CPD","Referred","2023-004106","2/1/23",41.802553501971,-87.586304875448
"Theft from Person","1642 E. 55th St., Chicago, IL","2/2/23 12:23 PM","2/2/23 12:10 PM","An unknown suspect snatched a cell phone from the hand of a victim walking on the sidewalk off-campus","Open","23-00109","2/2/23",41.795268767774,-87.585337653842
"Information / Theft","1554 E. 55th St., Chicago, IL","2/2/23 1:35 PM","2/2/23 1:20 PM","Two unknown suspects took merchandise from the store without paying / Suspects fled before police arrived / Referred to CPD","Referred","2023-004199","2/2/23",41.795293454019,-87.588744563006
"Theft","5720 S. Ellis, Chicago, IL","2/3/23 12:49 PM","2/3/2023  11:25 AM to 12:45 PM","Unsecured, unattended electric scooter left in hallway taken by unknown person","Open","23-00110","2/3/23",41.790978351043,-87.601367272056
